index,limit,sex,education,status,age,ps-sep,ps-aug,ps-jul,ps-jun,ps-may,ps-apr,ba-sep,ba-aug,ba-jul,ba-jun,ba-may,ba-apr,pa-sep,pa-aug,pa-jul,pa-jun,pa-may,pa-apr
10886,230000,female,university,married,27,0,0,0,0,0,0,228863,227814,218694,191956,191741,176784,8862,8933,6956,7845,6784,7471
10887,500000,female,graduate school,married,37,0,0,0,0,0,0,315816,267100,277636,287998,298343,308378,10000,15000,15000,15000,15000,15200
10888,50000,male,university,single,29,0,0,0,0,0,0,13200,12930,12684,12050,11005,9952,1506,1521,1148,364,355,390
10889,150000,male,university,married,35,0,0,0,0,0,0,125063,118843,137751,141330,146389,132617,10050,30000,5000,6088,5150,10000
10890,80000,female,university,married,32,-1,-1,-1,0,0,-1,8592,4000,6881,7697,3333,3063,4000,6881,5003,3000,3063,0
10891,200000,male,high school,single,33,-2,-2,-2,-2,-1,-1,2810,7114,1981,3959,5382,0,7149,2059,3978,5403,0,0
10892,60000,female,university,others,29,0,0,0,-1,-1,-1,4134,3596,3801,694,531,531,1200,1000,2694,531,531,681
10893,500000,female,graduate school,single,40,-2,-2,-2,-2,-2,-2,15929,18155,-131,10527,61751,2926,18222,0,10658,61751,2926,13609
10894,220000,male,graduate school,single,37,2,2,0,0,0,0,185955,181587,186054,188465,192758,196493,0,9000,7000,7500,7100,7500
10895,90000,female,university,single,23,0,0,0,0,0,0,11333,11944,7832,7204,6724,7965,4234,6000,3000,3010,5000,3000
10896,120000,female,graduate school,single,40,-1,-1,-1,-1,0,0,326,326,326,12055,11968,12968,326,326,12055,239,1000,652
10897,50000,female,university,married,25,0,0,2,0,0,2,35676,34407,30785,31573,35191,34476,3400,0,1300,4300,0,1500
10898,260000,female,high school,married,53,1,-1,-1,-2,-2,-1,0,165,526,452,397,485,165,526,452,397,485,459
10899,120000,male,graduate school,single,26,0,0,0,0,0,0,19544,24230,28022,29249,29926,35357,5000,4200,2000,1300,6000,6000
10900,170000,male,high school,married,48,2,-1,-1,0,-1,-1,316,316,632,316,466,316,316,632,0,466,316,0
10901,140000,female,graduate school,married,33,2,0,0,0,0,0,55563,55222,54293,53294,51558,52800,2520,2510,2450,1676,1900,1826
10902,150000,female,graduate school,single,28,1,-1,-1,-2,-2,-1,0,382,0,0,0,904,382,0,0,0,904,0
10903,160000,male,university,single,31,0,0,0,0,0,0,24645,24956,25819,25754,25898,25925,1420,1699,1050,1104,1041,1000
10904,30000,female,university,married,35,0,0,0,0,0,0,25239,26847,26319,26868,25345,26781,3000,3000,2000,3304,2000,3000
10905,300000,male,high school,single,43,0,0,0,0,0,0,158741,155438,146043,142726,138849,137499,5823,5310,5302,5035,5118,4532
10906,170000,male,graduate school,married,35,-2,-2,-2,-2,-2,-2,-21,-21,-21,-21,-21,-21,0,0,0,0,0,0
10907,140000,female,graduate school,married,34,0,0,0,0,0,0,22848,24459,26254,27728,28047,29315,2000,2000,2000,1000,1500,2000
10908,70000,female,graduate school,single,28,0,0,0,0,0,0,21777,20335,21699,22460,20345,42123,2000,2000,1500,3000,721,1200
10909,100000,female,university,married,32,0,0,0,0,0,0,29987,29219,27865,11166,32261,7961,2007,2049,1045,23610,4000,1000
10910,180000,female,graduate school,married,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
10911,310000,female,graduate school,single,33,0,0,0,0,0,0,71855,72440,63399,59912,45740,44325,5000,5000,3000,25000,3000,2000
10912,90000,female,university,single,32,1,-2,-2,-2,-2,-1,-295,-295,-295,-295,-295,9727,0,0,0,1,10022,0
10913,180000,male,high school,married,39,0,0,0,0,0,0,24068,25071,26103,27113,27495,27914,1706,1738,1748,1130,1011,1016
10914,220000,male,graduate school,married,37,-1,-1,0,-1,-1,2,17039,7113,9574,1727,4201,622,7540,9571,1739,4918,0,24037
10915,280000,male,graduate school,married,49,-2,-2,-2,-2,-2,-2,11797,6163,-54,-54,-54,-54,6231,0,0,0,0,0
10916,10000,male,university,single,27,-1,0,0,0,0,0,5002,6014,7111,8120,9120,0,1103,1200,1200,1000,0,0
10917,80000,female,university,married,36,0,0,0,0,0,0,77998,77452,74773,76908,77068,78434,3700,3500,4000,3200,4000,2700
10918,180000,male,graduate school,single,27,2,0,0,2,0,0,10070,11392,14688,14040,13440,13440,1500,3500,0,0,0,0
10919,250000,female,university,married,54,-1,-1,2,-1,-1,-1,17582,600,600,9375,8765,3649,1200,0,9375,8765,3649,95417
10920,320000,male,university,married,45,-1,-1,-1,-1,-1,-1,1471,5184,4144,6290,977,-23,5318,4160,6296,977,23,0
10921,140000,male,graduate school,single,29,0,0,0,0,0,0,137708,140804,137635,97928,99634,101020,5730,5200,3100,3200,3400,3300
10922,30000,male,university,single,25,0,0,0,0,-1,-1,29745,16309,5235,3122,11446,1914,2500,1517,2000,11446,1914,6699
10923,150000,male,graduate school,single,33,0,0,0,0,0,0,21724,23168,23320,24085,24149,3323,2100,1200,965,64,509,8399
10924,50000,female,university,married,37,0,0,0,0,0,0,48596,39623,28964,9522,2650,-581,2152,2091,1034,500,17,26500
10925,130000,male,graduate school,single,27,-1,-1,-1,-1,-1,-1,339,339,339,339,339,339,339,339,339,339,339,339
10926,150000,female,graduate school,married,39,-1,-1,-1,-1,-1,-1,10147,0,1351,2942,384,504,0,1351,2942,384,504,280
10927,120000,female,graduate school,married,42,0,0,0,0,0,0,112237,114467,116900,119228,121805,115463,4097,4278,4308,11540,5685,4390
10928,70000,male,graduate school,single,29,0,0,0,0,0,0,63603,65513,59389,54064,58891,58347,7666,3800,1200,5000,4000,3000
10929,180000,female,graduate school,single,24,0,0,0,0,0,0,130780,121531,112378,93411,95559,94356,4700,4500,3300,3600,3900,3500
10930,30000,female,university,married,31,0,0,0,0,0,0,28405,29639,30246,23774,24384,15855,4000,1555,631,769,317,0
10931,290000,male,university,single,35,-1,-1,-1,-2,-2,-1,17397,11754,28874,77790,8142,9547,12556,29020,78178,8572,9590,151945
10932,170000,female,university,married,31,0,0,0,0,0,0,102477,104499,106657,108804,109584,111881,5210,5323,5402,4071,4215,4081
10933,290000,male,graduate school,married,40,0,0,0,0,0,0,97193,98441,95169,93718,89712,82809,6000,4000,4250,5000,3241,3500
10934,60000,male,university,single,33,0,0,0,0,0,-1,56221,58271,58446,53368,-632,15368,3000,3000,3000,0,16000,1000
10935,250000,female,university,single,31,0,0,0,0,0,0,171006,167192,46332,40974,26683,26887,5004,3330,2000,2000,2000,3000
10936,240000,male,university,single,30,-2,-2,-1,-1,-1,-1,53812,2000,2396,4657,2452,2418,2010,2613,5076,2464,2428,4170
10937,70000,male,graduate school,single,33,0,0,0,0,0,0,63845,65443,65169,64370,15082,0,3224,1680,3000,142,142,0
10938,50000,male,university,single,23,0,0,0,0,0,0,45256,41608,36554,19367,19705,19696,2161,1621,1000,1000,1000,1000
10939,360000,female,graduate school,married,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
10940,20000,female,graduate school,single,23,0,0,2,0,0,0,6988,8310,10015,9195,9539,9574,1444,2000,329,492,342,354
10941,320000,female,university,single,33,-1,-1,-1,-1,-1,-1,16003,1933,8835,3728,764,5468,1939,8835,3751,764,5468,749
10942,220000,female,university,married,49,0,0,0,0,0,0,172184,170697,168041,163783,160806,158866,7583,7461,5809,5608,6500,6100
10943,360000,male,graduate school,single,34,0,0,0,0,0,0,350178,359050,366591,331833,288709,290583,15000,15502,13801,9852,10224,10010
10944,410000,male,graduate school,married,48,0,0,0,0,-1,-1,231152,238985,243779,250399,5194,-376,12000,10000,7250,5225,0,1436
10945,70000,female,high school,single,26,0,0,0,0,0,0,7139,8361,10030,11578,13408,12302,1500,2000,2000,2000,1000,2000
10946,360000,female,university,married,59,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
10947,280000,female,graduate school,married,56,-2,-1,2,-1,-1,-1,-5,4609,1351,1108,1288,3552,4614,1,1109,1290,3561,3279
10948,30000,female,university,married,25,0,0,0,0,0,0,18757,19419,19341,12459,12244,11550,1475,1000,249,600,201,0
10949,50000,female,graduate school,single,27,1,-1,-1,-1,0,0,0,45000,1000,4874,5374,5874,45000,1000,4874,500,500,0
10950,30000,female,university,married,67,2,2,0,0,2,2,30374,29038,27737,29499,30124,26855,0,1500,2182,1200,0,2302
10951,300000,male,university,single,41,0,0,0,-1,-1,2,34480,31159,18580,1400,6297,977,1472,1000,1410,6297,0,19480
10952,100000,male,graduate school,married,45,0,0,0,0,0,0,99626,101446,21300,20091,19299,9346,4600,1429,600,600,1000,1000
10953,100000,male,graduate school,married,52,1,2,2,2,0,0,21509,20877,24122,23440,28843,31353,0,3600,0,6000,3000,0
10954,320000,female,university,married,31,0,0,0,0,0,0,2437,3490,4529,5548,6450,7342,1100,1100,1100,1000,1000,8000
10955,20000,female,high school,married,24,-1,-1,-2,-1,-1,-2,4983,-74,-74,749,0,0,0,0,823,0,0,519
10956,140000,male,graduate school,single,27,0,-1,0,0,0,0,29751,143701,138062,86738,43417,37398,143713,5554,3619,3002,1940,2921
10957,270000,female,graduate school,single,30,0,0,0,0,0,0,81488,76257,70685,66539,61069,56211,3000,5000,3000,2200,2100,3879
10958,70000,female,high school,single,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500
10959,230000,female,high school,single,25,0,0,0,0,-1,-1,26214,26504,20010,0,104160,0,2000,1067,0,104160,0,0
10960,130000,female,graduate school,single,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,623
10961,150000,male,graduate school,single,25,0,0,0,0,0,0,51568,52952,95134,31578,26089,16624,3000,60086,2000,2000,5000,6000
10962,220000,male,graduate school,single,29,2,2,2,2,2,2,124820,126740,121910,89608,53535,36312,6300,0,6000,2500,0,1500
10963,20000,male,university,married,45,4,3,2,0,0,0,21605,20987,20200,19600,19600,20000,0,0,0,0,400,0
10964,70000,female,university,single,24,0,0,0,0,0,0,66915,68852,69390,64457,66021,67267,3167,2521,2400,2600,2614,2376
10965,780000,female,university,single,41,-2,-2,-2,-2,-2,-2,101957,61715,38686,21482,72628,182792,62819,39558,22204,82097,184322,25695
10966,200000,female,graduate school,married,44,-1,-1,-1,-1,-1,-1,798,4130,6952,827,1426,763,4150,6952,827,1426,763,870
10967,80000,female,graduate school,single,31,-1,-1,-1,-1,-1,2,14401,4374,15020,4233,5934,158,4374,15037,4233,6092,0,13391
10968,150000,male,graduate school,married,41,-2,-2,-2,-2,-2,-1,6780,10633,3260,0,0,1081,10638,3260,0,0,1081,0
10969,50000,female,university,married,35,3,2,0,0,0,0,50437,49317,42052,22679,19099,19648,0,2000,1500,1000,1000,1000
10970,180000,female,graduate school,single,32,-1,-1,-1,-1,-1,-1,666,666,666,666,666,666,666,666,666,666,666,666
10971,50000,male,graduate school,married,50,-1,2,-1,-1,-1,-1,780,390,390,390,390,780,0,390,390,390,780,0
10972,20000,male,university,others,37,0,0,0,0,0,0,19701,20302,19200,17085,17953,19299,2000,1500,2000,2000,2000,1000
10973,130000,female,graduate school,single,29,-1,-1,-1,0,0,0,790,390,99235,98080,97224,97940,390,99235,4368,3449,3713,3610
10974,180000,male,graduate school,single,23,0,0,0,0,-2,-2,177736,157096,33700,0,0,0,6849,1500,0,0,0,0
10975,50000,male,university,single,35,0,0,0,0,-1,-1,14536,10827,9594,7309,1277,3310,2000,2000,2000,1277,3294,0
10976,40000,female,graduate school,single,26,0,0,0,0,-1,-1,6223,7944,8961,3090,390,795,2000,1196,1000,1950,795,1170
10977,90000,female,university,single,25,0,-1,-1,-1,-1,-1,27658,11865,4602,28426,8978,5104,6708,8853,28990,9028,5119,428
10978,30000,male,university,single,27,0,0,0,2,0,0,25081,26358,29319,28510,29813,30179,2000,3700,0,2000,910,917
10979,80000,female,graduate school,single,30,3,2,0,0,0,0,82523,80586,80783,75115,49420,50677,0,4000,3000,1800,2000,2000
10980,90000,male,university,married,44,0,0,0,0,0,0,16420,17441,18467,19554,20028,20704,1300,1313,1400,800,1000,800
10981,210000,female,high school,married,32,0,0,-1,0,0,0,1406,0,712,1025,4584,0,0,712,1000,4000,0,821
10982,600000,female,university,married,38,1,2,2,2,0,0,51072,49889,39635,35130,33229,32171,0,4000,0,1500,2000,3000
10983,50000,male,university,single,28,0,0,0,0,0,0,23244,24364,25454,26030,26609,27662,1500,1500,1000,1000,1500,1100
10984,50000,female,university,married,24,0,0,0,0,0,2,46485,34462,26809,27809,29705,26856,1523,1609,1500,2305,0,1701
10985,100000,male,university,single,25,-1,-1,-1,-1,-1,-1,416,416,0,416,416,1850,416,0,832,416,1850,0
10986,20000,male,graduate school,single,25,1,2,2,0,0,0,17147,19557,18935,19005,17862,20393,3000,0,653,900,3000,27
10987,220000,female,graduate school,married,43,-1,3,2,0,0,0,1090,1257,1090,1090,1090,0,167,0,0,0,0,0
10988,500000,female,university,single,41,-2,-2,-2,-2,-2,-2,6305,5692,1556,2080,4403,3405,6332,1742,2080,4409,3405,0
10989,150000,female,,married,47,0,0,0,0,0,0,89327,90666,91721,93063,92758,93876,4539,4218,4204,3296,3408,3416
10990,120000,male,university,married,52,2,0,0,0,0,0,107269,106791,105262,46605,45590,46204,4449,2731,3000,5000,3000,3000
10991,20000,female,university,single,26,1,2,2,0,0,0,19725,17368,16801,17789,17419,17628,1293,0,1281,771,640,790
10992,80000,female,university,married,36,1,2,2,0,0,0,74328,75515,73741,75200,76959,78556,3000,0,2700,2950,3000,2600
10993,360000,female,graduate school,married,48,1,-1,-1,-2,-2,-2,491,3670,-114,-200,-200,-200,3700,0,0,0,0,0
10994,220000,male,university,married,37,0,0,0,0,0,0,13429,15688,17922,20111,22261,24392,2500,2500,2500,2500,2500,2500
10995,170000,male,graduate school,married,40,0,0,0,0,2,0,158326,119426,109136,106882,99917,97133,6043,4037,10019,9,3480,4635
10996,180000,female,graduate school,single,42,2,2,2,2,2,2,130304,140191,142477,141674,146312,149133,13600,6000,3000,8500,5300,300
10997,70000,female,university,single,29,0,0,0,0,0,0,20244,65072,61652,62788,57325,53415,50005,2312,2237,2038,2000,2127
10998,210000,female,university,single,41,-2,-2,-2,-2,-2,-2,0,8333,0,0,0,0,8333,0,0,0,0,0
10999,500000,female,graduate school,married,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,200,0,0,0,0,200,159200
11000,50000,female,university,single,23,0,0,0,0,0,2,26795,28056,29284,30487,33831,33138,2000,2000,2000,4000,0,2000
11001,500000,female,graduate school,single,45,-2,-2,-2,-2,-2,-2,0,0,1742,27291,0,0,0,1742,27291,0,0,6386
11002,80000,female,graduate school,married,45,0,0,0,0,0,0,81133,81466,80822,79207,79652,81165,3502,3000,4000,3100,3000,3000
11003,400000,male,graduate school,single,48,0,0,0,0,0,0,112789,115910,120657,122338,124145,113477,5000,6624,5200,3826,3363,3398
11004,100000,female,university,single,26,2,2,2,2,2,2,30067,36705,35847,37939,38619,37868,7500,0,3500,1600,0,1600
11005,200000,female,high school,married,49,2,-1,2,2,2,0,570,52439,51040,56205,54723,58657,52439,0,6000,0,5000,2286
11006,160000,male,high school,married,34,-1,0,0,0,0,2,2947,4593,6057,6519,7130,6578,2000,2000,1000,1000,0,2000
11007,260000,female,university,married,43,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
11008,110000,female,high school,married,27,0,0,0,0,0,0,61152,60833,61245,47316,47175,47141,2326,3000,1807,1698,1911,1808
11009,300000,male,university,single,36,-1,0,0,-1,-1,-1,15536,17923,27007,360,257,21140,10000,10140,360,257,21346,360
11010,330000,male,graduate school,single,33,0,0,0,0,0,0,223445,122096,125969,127044,127027,129945,5005,6000,3614,4000,4000,4000
11011,100000,female,graduate school,single,38,2,2,2,2,2,2,37566,37160,39750,40298,40835,41529,500,3500,1500,1500,1500,2000
11012,490000,male,graduate school,married,45,-1,-1,-1,-1,-1,-1,9763,7059,5606,3136,3353,12336,7059,6000,3136,3353,12336,1493
11013,60000,female,university,married,25,0,0,2,0,0,0,34733,37460,36558,37945,38782,39582,3600,0,2000,1600,1600,1340
11014,320000,male,graduate school,single,40,0,0,0,0,0,0,304702,307943,314201,319204,325758,319898,20000,12868,11721,12000,13000,11728
11015,100000,female,university,single,37,0,0,0,0,0,0,107669,107529,73323,51125,46879,45538,3536,2821,3963,3147,2670,725
11016,250000,female,graduate school,single,44,-1,-1,-2,-2,-1,-1,891,-33,-33,-33,267,144,0,0,0,300,144,0
11017,50000,female,graduate school,single,28,1,2,2,2,2,2,51943,50800,51967,50794,51911,50976,0,4156,0,4100,0,2000
11018,100000,female,university,single,30,1,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0
11019,50000,female,high school,single,27,0,0,0,2,2,2,41991,42736,45821,46767,45886,48701,1720,3805,2000,0,3581,0
11020,20000,female,university,married,27,0,0,0,-1,0,0,15939,17171,18005,1822,1316,1316,1500,1200,2000,0,0,0
11021,280000,male,university,married,39,-2,-2,-2,-2,-2,-2,1525,7391,5234,3316,2970,3978,7430,5234,3316,2970,3978,3258
11022,20000,male,graduate school,single,29,-1,-1,-1,-1,0,-1,1199,15586,344,2340,6702,339,15586,344,2340,4702,339,330
11023,100000,female,university,single,31,0,0,0,0,0,0,101458,101207,101421,101111,101384,101358,3800,4000,3602,3719,3700,7800
11024,160000,female,university,married,37,-1,-1,-1,-1,-1,-2,880,1602,840,840,0,0,1602,840,840,0,0,7736
11025,150000,male,graduate school,married,41,-1,-1,-1,-1,0,0,390,390,390,15080,780,0,390,390,15080,0,0,0
11026,10000,male,high school,single,36,-1,-1,-1,-1,2,2,6517,344,0,10040,9735,10362,344,900,10040,0,790,0
11027,170000,male,university,married,37,0,0,0,0,0,0,164240,167116,165432,120084,123439,107682,8019,6196,4300,5000,4006,4007
11028,20000,female,university,married,35,0,0,0,0,0,0,18126,19174,20095,18583,19313,36046,1347,1268,1000,1000,1000,1000
11029,170000,female,high school,married,23,0,0,0,0,0,0,28615,26410,27654,25211,22682,21787,1446,1690,1208,462,1787,497
11030,200000,female,high school,married,45,-1,-1,-1,-1,-1,-1,11025,6959,887,1462,15195,17933,6959,887,1462,15195,17933,887
11031,80000,female,graduate school,single,25,3,2,2,2,2,2,45031,47087,48833,47750,50950,51984,3100,2800,0,4000,2000,2000
11032,90000,male,graduate school,single,31,2,2,2,0,0,2,90322,92257,89939,91176,91331,87588,4300,0,3656,7100,0,7200
11033,100000,male,university,married,29,-1,-1,-1,-2,-2,-2,1200,2100,0,0,0,0,2100,0,0,0,0,4332
11034,360000,female,university,single,33,0,0,-1,-1,0,-1,9797,5333,3299,8786,6801,8488,1000,3331,8786,1000,8488,0
11035,80000,female,high school,single,55,0,0,0,0,0,0,78009,78616,49662,48867,48278,46773,2420,2000,1656,1693,1767,1581
11036,30000,female,high school,married,38,-2,-2,-2,-2,-2,-2,1535,835,8927,5371,0,1996,835,8939,5480,0,1996,0
11037,150000,female,university,single,40,1,-1,-1,-1,-1,-2,-19,3894,5570,10516,-3,-3,3913,5606,10568,0,0,2379
11038,210000,female,graduate school,married,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
11039,150000,male,graduate school,single,29,-1,0,0,0,0,-1,108756,152194,105290,149530,146455,141711,46980,64890,122080,106625,141711,138195
11040,70000,female,university,married,44,0,0,0,0,0,0,66301,68105,68287,28163,27220,28124,3500,3000,1500,1000,2000,2000
11041,390000,female,graduate school,married,32,-2,-1,-1,-1,-1,0,1714,52856,11914,14503,13407,52830,53367,11978,14572,13418,42121,709
11042,20000,male,graduate school,single,24,2,0,0,0,0,0,17781,19388,19933,17331,12822,19924,2000,1300,390,388,10000,400
11043,150000,female,graduate school,single,35,-2,-2,-2,-2,-2,-2,9164,14011,7715,8295,7301,4388,14021,7723,8295,7301,4388,1600
11044,220000,male,university,single,30,1,2,2,2,2,2,105348,106432,102996,100198,100357,95471,4268,3251,2900,5000,0,105300
11045,190000,female,,married,40,0,0,0,0,0,0,58783,59881,136994,118268,110476,111802,3100,80000,5000,4000,4100,5000
11046,360000,female,graduate school,married,31,-1,-1,2,-1,-1,-1,3680,9995,3225,4230,6113,8745,13517,0,4230,6113,8745,6324
11047,20000,male,high school,single,24,1,2,0,0,0,0,17231,15897,16232,16555,16104,16055,0,1300,573,576,600,1900
11048,460000,male,graduate school,married,42,-1,-1,-1,-1,-1,2,11924,7721,1711,-2,7126,1996,7728,2229,2,7128,10,957
11049,130000,male,graduate school,married,29,1,2,0,0,0,0,118723,117323,38765,33349,33463,33795,3001,3000,2000,1000,666,2000
11050,290000,female,university,single,26,1,2,2,0,0,0,18099,18912,18249,20305,26615,27063,1400,0,2305,6615,1896,2358
11051,310000,female,graduate school,single,28,0,0,0,0,-1,-1,36513,37628,39579,40879,85,4381,2500,3000,1500,85,4381,11100
11052,80000,female,university,married,42,0,0,-2,-2,-2,-2,30900,0,0,0,0,0,0,0,0,0,0,0
11053,40000,female,high school,married,48,2,2,-1,-1,-1,2,780,0,390,540,1080,540,0,390,540,1080,0,780
11054,240000,male,university,married,31,2,0,-1,2,2,-1,60511,41296,2181,1175,-13,2487,2300,2185,4,0,2500,0
11055,90000,female,university,married,49,1,-2,-2,-1,-1,-1,0,0,0,2146,2452,6990,0,0,2146,2452,6990,3550
11056,50000,male,university,single,52,0,0,0,0,0,0,50557,49214,50156,20186,17966,19659,2283,2225,1008,757,2601,700
11057,80000,female,university,married,31,0,0,0,0,0,0,115293,75861,32282,32869,31988,48431,2006,2000,1520,888,16696,1700
11058,230000,female,university,single,31,-1,-1,0,0,0,0,10190,49777,49159,43668,42352,43099,49777,3002,1388,1511,5000,1600
11059,70000,male,graduate school,single,29,0,0,0,2,0,0,32938,33635,35287,36002,37096,37999,1548,2200,1600,2000,1500,3000
11060,140000,female,university,single,24,0,0,0,0,0,0,35806,36823,36285,36683,37150,41210,3000,1580,1294,1355,5000,5000
11061,160000,male,graduate school,single,37,-1,2,-1,-1,0,-1,17723,497,1100,652,326,5654,0,1100,652,0,5654,0
11062,70000,male,high school,married,45,2,0,0,0,0,0,67505,61595,46920,47184,48058,48888,2600,2056,1700,2000,2000,2000
11063,30000,female,university,single,41,0,0,0,0,0,0,25159,25931,27369,25111,22235,19000,1762,2200,790,922,663,1310
11064,150000,female,,married,34,0,0,0,0,0,0,14967,17705,19394,18956,20684,22237,3000,2000,2000,2000,2000,1000
11065,50000,female,graduate school,single,26,0,0,-1,0,0,-1,4041,1343,2174,3479,3006,810,1200,2500,3000,1000,900,48578
11066,80000,female,high school,married,55,0,0,0,2,0,0,67671,61346,59100,53133,48598,48882,2141,6433,0,2000,2000,2000
11067,50000,female,university,single,25,3,2,0,0,0,0,66881,65115,51010,50342,36025,36778,0,2092,1460,1167,1209,1645
11068,30000,female,university,married,31,1,2,2,0,0,0,28933,30109,29349,29400,30000,0,1949,0,1000,600,0,0
11069,10000,female,graduate school,single,25,1,3,2,0,0,0,10438,10130,9738,9178,8398,0,0,0,0,0,0,0
11070,40000,male,university,single,28,-1,-1,-2,-2,-2,-2,3333,-167,-5187,-187,-187,113,167,4982,5000,0,3335,27000
11071,30000,female,high school,single,26,2,3,2,0,0,0,26412,25700,24989,25068,26145,27219,0,0,1500,1500,1500,1050
11072,150000,male,university,married,40,0,0,0,0,0,0,154432,106396,105332,82191,77262,49851,4000,7041,3000,3116,2500,5000
11073,100000,female,graduate school,married,40,-1,-1,-1,0,-1,-1,390,390,780,390,390,7140,390,780,0,390,7140,1230
11074,60000,female,high school,married,48,0,0,0,0,0,0,58653,59063,53377,37418,37543,35447,2500,2000,1900,1500,1300,1300
11075,70000,male,high school,married,53,-1,-1,-1,2,0,0,712,712,862,862,862,862,712,862,712,712,712,712
11076,260000,female,graduate school,single,30,2,-1,-1,-1,-1,-1,1196,1563,1443,1443,1443,1443,2000,1500,1443,1443,1443,3943
11077,200000,male,graduate school,single,27,-2,-2,-2,-2,-2,-2,5105,7261,15191,8991,8986,8609,7261,15220,8991,8986,8609,8299
11078,40000,female,university,single,26,0,0,2,0,0,0,37423,40742,38582,39478,39620,38687,3967,0,1858,1500,5000,1605
11079,240000,female,university,single,41,0,-1,-1,-1,-1,0,8435,169,1913,150,482,5482,169,1921,150,482,5000,5000
11080,50000,female,high school,married,46,2,0,0,2,2,0,25706,25040,25376,23845,21691,20426,1434,2456,784,0,778,573
11081,210000,female,university,single,32,-1,-1,2,0,-1,-1,576,3578,34,10734,30367,8193,3578,0,10700,30367,19644,4431
11082,50000,male,high school,married,46,1,2,2,2,-2,-2,51814,53077,51400,0,0,0,2400,0,0,0,0,0
11083,80000,female,university,married,27,1,2,0,0,0,0,81841,79062,74722,40151,28424,29059,15,2876,2052,625,693,84
11084,20000,female,graduate school,single,23,0,0,0,2,0,0,17229,17591,17750,17175,18716,18782,1300,2180,0,1818,1000,680
11085,100000,male,graduate school,married,46,2,0,0,0,0,0,98482,89958,78533,75568,63637,50711,3517,2700,19782,2063,3000,1400
11086,360000,male,graduate school,single,40,-1,-1,-1,-1,-1,-1,3457,1997,5115,3295,222,2854,2020,5115,3295,222,2862,2129
11087,150000,female,university,single,26,0,0,0,0,0,0,83446,75067,64432,54848,46098,47352,3500,3000,2000,2000,2000,2000
11088,100000,female,university,married,41,1,3,2,2,2,2,51345,50249,51421,52684,51400,0,0,2300,2400,0,0,0
11089,100000,female,graduate school,married,30,1,-1,-1,-1,-2,-1,0,851,1585,-1,-1,2994,851,1589,0,0,2995,0
11090,60000,female,university,single,34,0,0,0,0,0,0,59291,60720,59503,49305,28903,28577,3000,2267,1000,1100,1300,1025
11091,360000,female,graduate school,single,47,2,2,3,2,0,0,291410,296936,283943,266246,258197,114052,22913,7000,0,8500,5145,106000
11092,60000,female,high school,married,47,0,0,0,0,0,0,59098,23100,17708,10148,9284,2241,1392,1000,203,186,347,17971
11093,200000,male,graduate school,single,29,1,2,0,0,0,0,7885,7613,9318,10297,17321,21263,0,2003,2063,8000,4033,2199
11094,20000,female,graduate school,married,53,1,2,2,2,0,0,8992,8313,10179,9394,11462,11410,0,2400,0,2458,2228,780
11095,20000,male,university,single,21,0,0,0,0,-1,-1,20070,19278,3346,-780,780,2130,1072,1000,0,1560,2130,3680
11096,70000,female,university,married,31,0,0,0,0,0,0,60058,49647,43968,41127,39137,28712,1834,1608,1559,1630,1300,1000
11097,20000,male,university,married,47,0,0,0,0,0,0,14186,14960,16102,18926,18125,18714,1000,1376,3200,1399,1102,369
11098,310000,male,graduate school,married,33,1,2,0,0,0,0,232244,157098,84865,70995,45838,36252,40,3959,2807,2000,3000,2000
11099,200000,female,university,single,24,0,0,0,0,0,-2,19326,20330,21362,22000,2000,950,1330,1362,1000,2000,950,0
11100,150000,female,university,married,36,1,2,2,4,3,2,125938,132110,142876,139097,138592,141447,9734,14500,0,2000,5300,5000
11101,120000,male,high school,married,47,-1,-1,-1,-1,-1,-1,1051,671,291,1051,291,671,671,291,1051,291,671,1051
11102,100000,female,graduate school,single,25,0,0,0,0,0,0,40083,44385,45117,25845,7141,9141,5000,2000,2030,3000,2000,2000
11103,230000,female,university,single,34,1,-2,-2,-2,-1,0,-2,-2,-2,-2,794,796,0,0,0,796,2,0
11104,50000,female,university,married,39,0,0,0,0,0,0,48651,48939,49204,46415,28453,29094,2200,1739,9500,1500,1210,1000
11105,60000,female,university,married,32,0,0,0,0,0,0,59274,59240,59631,58105,57194,60650,2131,2133,2050,2191,5300,0
11106,50000,male,graduate school,single,25,-1,3,2,0,0,-1,1304,978,652,326,0,1454,0,0,0,0,1454,0
11107,360000,male,graduate school,single,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
